Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
1976	1860	YFL012W_CDS
1977	1861	YFL011W_CDS
1978	1862	YFL010W-A_CDS
1979	1863	YFL010C_CDS
1980	1864	YFL009W_CDS
1981	1865	YFL008W_CDS
1982	1866	YFL007W_CDS
1983	1867	YFL005W_CDS
1984	1868	YFL004W_CDS
1985	1869	YFL003C_CDS
1986	1870	YFL002C_CDS
1987	1871	YFL001W_CDS
1988	1872	YFR001W_CDS
1989	1873	YFR002W_CDS
1990	1874	YFR003C_CDS
1991	1875	YFR004W_CDS
1992	1876	YFR005C_CDS
1993	1877	YFR006W_CDS
1994	1878	YFR007W_CDS
1995	1879	YFR008W_CDS
1996	1880	YFR009W_CDS
1998	1881	YFR010W_CDS
1999	1882	YFR010W-A_CDS
2000	1883	YFR011C_CDS
2001	1884	YFR012W_CDS
2003	1885	YFR013W_CDS
2004	1886	YFR014C_CDS
2005	1887	YFR015C_CDS
2006	1888	YFR016C_CDS
2007	1889	YFR017C_CDS
2008	1890	YFR018C_CDS
2009	1891	YFR019W_CDS
2010	1892	YFR020W_CDS
2011	1893	YFR021W_CDS
2012	1894	YFR022W_CDS
2013	1895	YFR023W_CDS
2014	1896	YFR024C-A_CDS
2015	1897	YFR025C_CDS
2016	1898	YFR026C_CDS
2017	1899	YFR027W_CDS
2018	1900	YFR028C_CDS
2019	1901	YFR029W_CDS
2020	1902	YFR030W_CDS
2021	1903	YFR031C_CDS
2022	1904	YFR031C-A_CDS
2023	1905	YFR032C_CDS
2024	1906	YFR032C-A_CDS
2025	1907	YFR032C-B_CDS
2026	1908	YFR033C_CDS
2027	1909	YFR034C_CDS
2028	1910	YFR034W-A_CDS
2029	1911	YFR035C_CDS
2030	1912	YFR036W_CDS
2031	1913	YFR036W-A_CDS
2032	1914	YFR037C_CDS
2033	1915	YFR038W_CDS
2034	1916	YFR039C_CDS
2035	1917	YFR040W_CDS
2036	1918	YFR041C_CDS
2037	1919	YFR042W_CDS
2038	1920	YFR043C_CDS
2039	1921	YFR044C_CDS
2040	1922	YFR045W_CDS
2041	1923	YFR046C_CDS
2042	1924	YFR047C_CDS
2043	1925	YFR048W_CDS
2044	1926	YFR049W_CDS
2045	1927	YFR050C_CDS
2046	1928	YFR051C_CDS
2047	1929	YFR052W_CDS
2048	1930	YFR052C-A_CDS
2049	1931	YFR053C_CDS
2050	1932	YFR054C_CDS
2051	1933	YFR056C_CDS
2052	1934	YFR055W_CDS
2053	1935	YFR057W_CDS
2054	1936	YGL263W_CDS
2055	1937	YGL262W_CDS
2056	1938	YGL261C_CDS
2058	1939	YGL259W_CDS
2059	1940	YGL258W-A_CDS
2060	1941	YGL258W_CDS
2061	1942	YGL257C_CDS
2062	1943	YGL256W_CDS
2063	1944	YGL255W_CDS
2064	1945	YGL254W_CDS
2065	1946	YGL253W_CDS
2066	1947	YGL252C_CDS
2067	1948	YGL251C_CDS
2068	1949	YGL250W_CDS
2069	1950	YGL249W_CDS
2070	1951	YGL248W_CDS
2071	1952	YGL247W_CDS
2072	1953	YGL246C_CDS
2073	1954	YGL245W_CDS
2074	1955	YGL244W_CDS
2075	1956	YGL243W_CDS
2076	1957	YGL242C_CDS
2077	1958	YGL241W_CDS
2078	1959	YGL240W_CDS
2079	1960	YGL239C_CDS
2080	1961	YGL238W_CDS
2081	1962	YGL237C_CDS
2082	1963	YGL236C_CDS
2083	1964	YGL235W_CDS
2084	1965	YGL234W_CDS
2085	1966	YGL233W_CDS
2086	1967	YGL232W_CDS
2087	1968	YGL231C_CDS
2088	1969	YGL230C_CDS
2089	1970	YGL229C_CDS
2090	1971	YGL228W_CDS
2091	1972	YGL227W_CDS
2092	1973	YGL226C-A_CDS
2093	1974	YGL226W_CDS
2094	1975	YGL225W_CDS
2095	1976	YGL224C_CDS
2096	1977	YGL223C_CDS
2097	1978	YGL222C_CDS
2098	1979	YGL221C_CDS
2099	1980	YGL220W_CDS
2100	1981	YGL219C_CDS
2101	1982	YGL218W_CDS
2102	1983	YGL217C_CDS
2103	1984	YGL216W_CDS
2104	1985	YGL215W_CDS
2105	1986	YGL214W_CDS
2106	1987	YGL213C_CDS
2107	1988	YGL212W_CDS
2108	1989	YGL211W_CDS
2109	1990	YGL210W_CDS
2110	1991	YGL209W_CDS
2111	1992	YGL208W_CDS
2112	1993	YGL207W_CDS
2113	1994	YGL206C_CDS
2114	1995	YGL205W_CDS
2115	1996	YGL204C_CDS
2116	1997	YGL203C_CDS
2117	1998	YGL202W_CDS
2118	1999	YGL201C_CDS
2119	2000	YGL200C_CDS
2120	2001	YGL199C_CDS
2121	2002	YGL198W_CDS
2122	2003	YGL197W_CDS
2123	2004	YGL196W_CDS
2124	2005	YGL195W_CDS
2125	2006	YGL194C-A_CDS
2126	2007	YGL194C_CDS
2127	2008	YGL193C_CDS
2128	2009	YGL192W_CDS
2129	2010	YGL191W_CDS
2130	2011	YGL190C_CDS
2131	2012	YGL189C_CDS
2132	2013	YGL188C-A_CDS
2133	2014	YGL188C_CDS
2134	2015	YGL187C_CDS
2135	2016	YGL186C_CDS
2136	2017	YGL185C_CDS
2137	2018	YGL184C_CDS
2138	2019	YGL183C_CDS
2139	2020	YGL182C_CDS
2140	2021	YGL181W_CDS
2141	2022	YGL180W_CDS
2142	2023	YGL179C_CDS
2143	2024	YGL178W_CDS
2144	2025	YGL177W_CDS
2145	2026	YGL176C_CDS
2146	2027	YGL175C_CDS
2147	2028	YGL174W_CDS
2148	2029	YGL173C_CDS
2149	2030	YGL172W_CDS
2150	2031	YGL171W_CDS
2151	2032	YGL170C_CDS
2152	2033	YGL169W_CDS
2153	2034	YGL168W_CDS
2154	2035	YGL167C_CDS
2155	2036	YGL166W_CDS
2156	2037	YGL165C_CDS
2157	2038	YGL164C_CDS
2158	2039	YGL163C_CDS
2159	2040	YGL162W_CDS
2160	2041	YGL161C_CDS
2161	2042	YGL160W_CDS
2162	2043	YGL159W_CDS
2163	2044	YGL158W_CDS
2164	2045	YGL157W_CDS
2165	2046	YGL156W_CDS
2166	2047	YGL155W_CDS
2167	2048	YGL154C_CDS
2168	2049	YGL153W_CDS
2169	2050	YGL152C_CDS
2170	2051	YGL151W_CDS
2171	2052	YGL150C_CDS
2172	2053	YGL149W_CDS
2173	2054	YGL148W_CDS
2174	2055	YGL147C_CDS
2175	2056	YGL146C_CDS
2176	2057	YGL145W_CDS
2177	2058	YGL144C_CDS
2178	2059	YGL143C_CDS
2179	2060	YGL142C_CDS
2180	2061	YGL141W_CDS
2181	2062	YGL140C_CDS
2182	2063	YGL139W_CDS
2183	2064	YGL138C_CDS
2184	2065	YGL137W_CDS
2185	2066	YGL136C_CDS
2186	2067	YGL135W_CDS
2187	2068	YGL134W_CDS
2188	2069	YGL133W_CDS
2189	2070	YGL132W_CDS
2190	2071	YGL131C_CDS
2191	2072	YGL130W_CDS
2192	2073	YGL129C_CDS
2193	2074	YGL128C_CDS
2194	2075	YGL127C_CDS
2195	2076	YGL126W_CDS
2196	2077	YGL125W_CDS
2197	2078	YGL124C_CDS
2198	2079	YGL123W_CDS
2199	2080	YGL123C-A_CDS
2200	2081	YGL122C_CDS
2201	2082	YGL121C_CDS
2202	2083	YGL120C_CDS
2203	2084	YGL119W_CDS
2204	2085	YGL118C_CDS
2205	2086	YGL117W_CDS
2206	2087	YGL116W_CDS
2207	2088	YGL115W_CDS
2208	2089	YGL114W_CDS
2209	2090	YGL113W_CDS
2210	2091	YGL112C_CDS
2211	2092	YGL111W_CDS
2212	2093	YGL110C_CDS
2213	2094	YGL109W_CDS
2214	2095	YGL108C_CDS
2215	2096	YGL107C_CDS
2216	2097	YGL106W_CDS
2217	2098	YGL105W_CDS
2218	2099	YGL104C_CDS
2219	2100	YGL103W_CDS
2220	2101	YGL102C_CDS
2221	2102	YGL101W_CDS
2222	2103	YGL100W_CDS
2223	2104	YGL099W_CDS
2224	2105	YGL098W_CDS
2225	2106	YGL097W_CDS
2226	2107	YGL096W_CDS
2227	2108	YGL095C_CDS
2228	2109	YGL094C_CDS
2229	2110	YGL093W_CDS
2230	2111	YGL092W_CDS
2231	2112	YGL091C_CDS
2232	2113	YGL090W_CDS
2233	2114	YGL089C_CDS
2234	2115	YGL088W_CDS
2235	2116	YGL087C_CDS
2236	2117	YGL086W_CDS
2237	2118	YGL085W_CDS
2238	2119	YGL084C_CDS
2239	2120	YGL083W_CDS
2240	2121	YGL082W_CDS
2241	2122	YGL081W_CDS
2242	2123	YGL080W_CDS
2243	2124	YGL079W_CDS
2244	2125	YGL078C_CDS
2245	2126	YGL077C_CDS
2246	2127	YGL076C_CDS
2247	2128	YGL075C_CDS
2249	2129	YGL073W_CDS
2250	2130	YGL072C_CDS
2251	2131	YGL071W_CDS
2252	2132	YGL070C_CDS
2253	2133	YGL069C_CDS
2254	2134	YGL068W_CDS
2255	2135	YGL067W_CDS
2256	2136	YGL066W_CDS
2257	2137	YGL065C_CDS
2258	2138	YGL064C_CDS
2259	2139	YGL063W_CDS
2261	2140	YGL062W_CDS
2262	2141	YGL061C_CDS
2263	2142	YGL060W_CDS
2264	2143	YGL059W_CDS
2265	2144	YGL058W_CDS
2266	2145	YGL057C_CDS
2267	2146	YGL056C_CDS
2268	2147	YGL055W_CDS
2269	2148	YGL054C_CDS
2270	2149	YGL053W_CDS
2271	2150	YGL052W_CDS
2272	2151	YGL051W_CDS
2273	2152	YGL050W_CDS
2274	2153	YGL049C_CDS
2275	2154	YGL048C_CDS
2276	2155	YGL047W_CDS
2277	2156	YGL045W_CDS
2278	2157	YGL044C_CDS
2279	2158	YGL043W_CDS
2280	2159	YGL042C_CDS
2281	2160	YGL041C-B_CDS
2282	2161	YGL041W-A_CDS
2283	2162	YGL041C_CDS
2284	2163	YGL040C_CDS
2285	2164	YGL039W_CDS
2286	2165	YGL038C_CDS
2287	2166	YGL037C_CDS
2288	2167	YGL036W_CDS
2289	2168	YGL035C_CDS
2290	2169	YGL034C_CDS
2291	2170	YGL033W_CDS
2292	2171	YGL032C_CDS
2293	2172	YGL031C_CDS
2294	2173	YGL030W_CDS
2295	2174	YGL029W_CDS
2296	2175	YGL028C_CDS
2297	2176	YGL027C_CDS
2298	2177	YGL026C_CDS
2299	2178	YGL025C_CDS
2300	2179	YGL024W_CDS
2301	2180	YGL023C_CDS
2302	2181	YGL022W_CDS
2303	2182	YGL021W_CDS
2304	2183	YGL020C_CDS
2305	2184	YGL019W_CDS
2306	2185	YGL018C_CDS
2307	2186	YGL017W_CDS
2308	2187	YGL016W_CDS
2309	2188	YGL015C_CDS
2310	2189	YGL014W_CDS
2312	2190	YGL013C_CDS
2313	2191	YGL012W_CDS
2314	2192	YGL011C_CDS
2315	2193	YGL010W_CDS
2316	2194	YGL009C_CDS
2317	2195	YGL008C_CDS
2319	2196	YGL007W_CDS
2321	2197	YGL006W_CDS
2322	2198	YGL005C_CDS
2323	2199	YGL004C_CDS
2324	2200	YGL003C_CDS
2325	2201	YGL002W_CDS
2326	2202	YGL001C_CDS
2327	2203	YGR001C_CDS
2328	2204	YGR002C_CDS
2329	2205	YGR003W_CDS
2330	2206	YGR004W_CDS
2331	2207	YGR005C_CDS
2332	2208	YGR006W_CDS
2333	2209	YGR007W_CDS
2334	2210	YGR008C_CDS
2335	2211	YGR009C_CDS
2336	2212	YGR010W_CDS
2337	2213	YGR011W_CDS
2338	2214	YGR012W_CDS
2339	2215	YGR013W_CDS
2340	2216	YGR014W_CDS
2341	2217	YGR015C_CDS
2342	2218	YGR016W_CDS
2343	2219	YGR017W_CDS
2344	2220	YGR018C_CDS
2345	2221	YGR019W_CDS
2346	2222	YGR020C_CDS
2347	2223	YGR021W_CDS
2348	2224	YGR022C_CDS
2349	2225	YGR023W_CDS
2350	2226	YGR024C_CDS
2351	2227	YGR025W_CDS
2352	2228	YGR026W_CDS
2353	2229	YGR027C_CDS
2354	2230	YGR028W_CDS
2355	2231	YGR029W_CDS
2356	2232	YGR030C_CDS
2357	2233	YGR031W_CDS
2358	2234	YGR031C-A_CDS
2359	2235	YGR032W_CDS
2360	2236	YGR033C_CDS
2361	2237	YGR034W_CDS
2362	2238	YGR035C_CDS
2364	2239	YGR036C_CDS
2365	2240	YGR037C_CDS
2366	2241	YGR038W_CDS
2367	2242	YGR039W_CDS
2368	2243	YGR040W_CDS
2369	2244	YGR041W_CDS
2370	2245	YGR042W_CDS
2371	2246	YGR043C_CDS
2372	2247	YGR044C_CDS
2373	2248	YGR045C_CDS
2374	2249	YGR046W_CDS
2375	2250	YGR047C_CDS
2376	2251	YGR048W_CDS
2377	2252	YGR049W_CDS
2378	2253	YGR050C_CDS
2380	2254	YGR052W_CDS
2381	2255	YGR053C_CDS
2382	2256	YGR054W_CDS
2383	2257	YGR055W_CDS
2384	2258	YGR056W_CDS
2385	2259	YGR057C_CDS
2386	2260	YGR058W_CDS
2387	2261	YGR059W_CDS
2388	2262	YGR060W_CDS
2389	2263	YGR061C_CDS
2390	2264	YGR062C_CDS
2391	2265	YGR063C_CDS
2392	2266	YGR064W_CDS
2393	2267	YGR065C_CDS
2394	2268	YGR066C_CDS
2395	2269	YGR067C_CDS
2396	2270	YGR068C_CDS
2398	2271	YGR069W_CDS
2399	2272	YGR070W_CDS
2400	2273	YGR071C_CDS
2401	2274	YGR072W_CDS
2402	2275	YGR073C_CDS
2403	2276	YGR074W_CDS
2404	2277	YGR075C_CDS
2405	2278	YGR076C_CDS
2406	2279	YGR077C_CDS
2407	2280	YGR078C_CDS
2408	2281	YGR079W_CDS
2409	2282	YGR080W_CDS
2410	2283	YGR081C_CDS
2411	2284	YGR082W_CDS
2412	2285	YGR083C_CDS
2413	2286	YGR084C_CDS
2414	2287	YGR085C_CDS
2415	2288	YGR086C_CDS
2416	2289	YGR087C_CDS
2417	2290	YGR088W_CDS
2418	2291	YGR089W_CDS
2419	2292	YGR090W_CDS
2420	2293	YGR091W_CDS
2421	2294	YGR092W_CDS
2422	2295	YGR093W_CDS
2423	2296	YGR094W_CDS
2424	2297	YGR095C_CDS
2425	2298	YGR096W_CDS
2426	2299	YGR097W_CDS
2427	2300	YGR098C_CDS
2428	2301	YGR099W_CDS
2429	2302	YGR100W_CDS
2430	2303	YGR101W_CDS
2431	2304	YGR102C_CDS
2432	2305	YGR103W_CDS
2433	2306	YGR104C_CDS
2434	2307	YGR105W_CDS
2435	2308	YGR106C_CDS
2436	2309	YGR107W_CDS
2437	2310	YGR108W_CDS
2438	2311	YGR109C_CDS
2439	2312	YGR110W_CDS
2440	2313	YGR111W_CDS
2441	2314	YGR112W_CDS
2442	2315	YGR113W_CDS
2444	2316	YGR115C_CDS
2445	2317	YGR116W_CDS
2446	2318	YGR117C_CDS
2447	2319	YGR118W_CDS
2448	2320	YGR119C_CDS
2449	2321	YGR120C_CDS
2450	2322	YGR121C_CDS
2451	2323	YGR121W-A_CDS
2452	2324	YGR122W_CDS
2454	2325	YGR123C_CDS
2455	2326	YGR124W_CDS
2456	2327	YGR125W_CDS
2457	2328	YGR126W_CDS
2458	2329	YGR127W_CDS
2459	2330	YGR128C_CDS
2460	2331	YGR129W_CDS
2461	2332	YGR130C_CDS
2462	2333	YGR131W_CDS
2463	2334	YGR132C_CDS
2464	2335	YGR133W_CDS
2465	2336	YGR134W_CDS
2466	2337	YGR135W_CDS
2467	2338	YGR136W_CDS
2468	2339	YGR137W_CDS
2469	2340	YGR138C_CDS
2471	2341	YGR140W_CDS
2472	2342	YGR141W_CDS
2473	2343	YGR142W_CDS
2474	2344	YGR143W_CDS
2475	2345	YGR144W_CDS
2476	2346	YGR145W_CDS
2477	2347	YGR146C_CDS
2478	2348	YGR146C-A_CDS
2479	2349	YGR147C_CDS
2480	2350	YGR148C_CDS
2481	2351	YGR149W_CDS
2482	2352	YGR150C_CDS
2483	2353	YGR151C_CDS
2484	2354	YGR152C_CDS
2485	2355	YGR153W_CDS
2486	2356	YGR154C_CDS
2487	2357	YGR155W_CDS
2488	2358	YGR156W_CDS
2489	2359	YGR157W_CDS
2490	2360	YGR158C_CDS
2491	2361	YGR159C_CDS
2492	2362	YGR160W_CDS
2493	2363	YGR161C_CDS
2494	2364	YGR161W-C_CDS
2495	2365	YGR162W_CDS
2496	2366	YGR163W_CDS
2497	2367	YGR164W_CDS
2498	2368	YGR165W_CDS
2499	2369	YGR166W_CDS
2500	2370	YGR167W_CDS
2501	2371	YGR168C_CDS
2502	2372	YGR169C_CDS
2503	2373	YGR169C-A_CDS
2504	2374	YGR170W_CDS
2505	2375	YGR171C_CDS
2506	2376	YGR172C_CDS
2507	2377	YGR173W_CDS
2508	2378	YGR174C_CDS
2510	2379	YGR175C_CDS
2512	2380	YGR177C_CDS
2513	2381	YGR178C_CDS
2514	2382	YGR179C_CDS
2515	2383	YGR180C_CDS
2516	2384	YGR181W_CDS
2517	2385	YGR182C_CDS
2518	2386	YGR183C_CDS
2519	2387	YGR184C_CDS
2520	2388	YGR185C_CDS
2521	2389	YGR186W_CDS
2522	2390	YGR187C_CDS
2523	2391	YGR188C_CDS
2524	2392	YGR189C_CDS
2525	2393	YGR190C_CDS
2526	2394	YGR191W_CDS
2527	2395	YGR192C_CDS
2528	2396	YGR193C_CDS
2529	2397	YGR194C_CDS
2530	2398	YGR195W_CDS
2531	2399	YGR196C_CDS
2532	2400	YGR197C_CDS
2533	2401	YGR198W_CDS
2534	2402	YGR199W_CDS
2535	2403	YGR200C_CDS
2536	2404	YGR201C_CDS
2537	2405	YGR202C_CDS
2538	2406	YGR203W_CDS
2539	2407	YGR204W_CDS
2541	2408	YGR205W_CDS
2542	2409	YGR206W_CDS
2543	2410	YGR207C_CDS
2544	2411	YGR208W_CDS
2545	2412	YGR209C_CDS
2546	2413	YGR210C_CDS
2547	2414	YGR211W_CDS
2548	2415	YGR212W_CDS
2549	2416	YGR213C_CDS
2550	2417	YGR214W_CDS
2551	2418	YGR215W_CDS
2552	2419	YGR216C_CDS
2553	2420	YGR217W_CDS
2554	2421	YGR218W_CDS
2555	2422	YGR219W_CDS
2556	2423	YGR220C_CDS
2557	2424	YGR221C_CDS
2558	2425	YGR222W_CDS
2559	2426	YGR223C_CDS
2560	2427	YGR224W_CDS
2561	2428	YGR225W_CDS
2563	2429	YGR227W_CDS
2564	2430	YGR228W_CDS
2565	2431	YGR229C_CDS
2566	2432	YGR230W_CDS
2567	2433	YGR231C_CDS
2568	2434	YGR232W_CDS
2569	2435	YGR233C_CDS
2570	2436	YGR234W_CDS
2571	2437	YGR235C_CDS
2572	2438	YGR236C_CDS
2573	2439	YGR237C_CDS
2574	2440	YGR238C_CDS
2575	2441	YGR239C_CDS
2576	2442	YGR240C_CDS
2577	2443	YGR240C-A_CDS
2578	2444	YGR241C_CDS
2579	2445	YGR242W_CDS
2580	2446	YGR243W_CDS
2581	2447	YGR244C_CDS
2582	2448	YGR245C_CDS
2583	2449	YGR246C_CDS
2584	2450	YGR247W_CDS
2585	2451	YGR248W_CDS
2586	2452	YGR249W_CDS
2587	2453	YGR250C_CDS
2588	2454	YGR251W_CDS
2589	2455	YGR252W_CDS
2590	2456	YGR253C_CDS
2591	2457	YGR254W_CDS
2592	2458	YGR255C_CDS
2593	2459	YGR256W_CDS
2594	2460	YGR257C_CDS
2595	2461	YGR258C_CDS
2596	2462	YGR259C_CDS
2597	2463	YGR260W_CDS
2598	2464	YGR261C_CDS
2599	2465	YGR262C_CDS
2600	2466	YGR263C_CDS
2601	2467	YGR264C_CDS
2603	2468	YGR266W_CDS
2604	2469	YGR267C_CDS
2605	2470	YGR268C_CDS
2606	2471	YGR269W_CDS
2607	2472	YGR270W_CDS
2609	2473	YGR271W_CDS
2610	2474	YGR271C-A_CDS
2611	2475	YGR273C_CDS
2612	2476	YGR274C_CDS
2613	2477	YGR275W_CDS
2614	2478	YGR276C_CDS
2615	2479	YGR277C_CDS
2616	2480	YGR278W_CDS
2617	2481	YGR279C_CDS
2618	2482	YGR280C_CDS
2619	2483	YGR281W_CDS
2620	2484	YGR282C_CDS
2621	2485	YGR283C_CDS
2622	2486	YGR284C_CDS
2623	2487	YGR285C_CDS
2624	2488	YGR286C_CDS
2625	2489	YGR287C_CDS
2626	2490	YGR288W_CDS
2627	2491	YGR289C_CDS
2628	2492	YGR290W_CDS
2630	2493	YGR292W_CDS
2632	2494	YGR294W_CDS
2633	2495	YGR295C_CDS
2637	2496	YHL050C_CDS
2638	2497	YHL050W-A_CDS
2639	2498	YHL049C_CDS
2641	2499	YHL048W_CDS
2642	2500	YHL047C_CDS
2643	2501	YHL046W-A_CDS
2644	2502	YHL046C_CDS
2645	2503	YHL045W_CDS
2646	2504	YHL044W_CDS
2647	2505	YHL043W_CDS
2648	2506	YHL042W_CDS
2649	2507	YHL041W_CDS
2650	2508	YHL040C_CDS
2651	2509	YHL039W_CDS
2652	2510	YHL038C_CDS
2653	2511	YHL037C_CDS
2654	2512	YHL036W_CDS
2655	2513	YHL035C_CDS
2656	2514	YHL034W-A_CDS
2657	2515	YHL034C_CDS
2658	2516	YHL033C_CDS
2659	2517	YHL032C_CDS
2660	2518	YHL031C_CDS
2662	2519	YHL030W_CDS
2663	2520	YHL029C_CDS
2664	2521	YHL028W_CDS
2665	2522	YHL027W_CDS
2666	2523	YHL026C_CDS
2667	2524	YHL025W_CDS
2668	2525	YHL024W_CDS
2669	2526	YHL023C_CDS
2670	2527	YHL022C_CDS
2671	2528	YHL021C_CDS
2672	2529	YHL020C_CDS
2673	2530	YHL019W-A_CDS
2674	2531	YHL019C_CDS
2675	2532	YHL018W_CDS
2676	2533	YHL017W_CDS
2677	2534	YHL016C_CDS
2679	2535	YHL015W_CDS
2680	2536	YHL014C_CDS
2681	2537	YHL013C_CDS
2682	2538	YHL012W_CDS
2683	2539	YHL011C_CDS
2684	2540	YHL010C_CDS
2685	2541	YHL009C_CDS
2686	2542	YHL008C_CDS
2687	2543	YHL007C_CDS
2688	2544	YHL006W-A_CDS
2689	2545	YHL006C_CDS
2690	2546	YHL005C_CDS
2691	2547	YHL004W_CDS
2692	2548	YHL003C_CDS
2693	2549	YHL002C-A_CDS
2694	2550	YHL002W_CDS
2695	2551	YHL001W_CDS
2696	2552	YHR001W_CDS
2697	2553	YHR001W-A_CDS
2698	2554	YHR002W_CDS
2699	2555	YHR003C_CDS
2700	2556	YHR004C_CDS
2701	2557	YHR005C_CDS
2702	2558	YHR005C-A_CDS
2703	2559	YHR006W_CDS
2704	2560	YHR007C_CDS
2705	2561	YHR007C-A_CDS
2706	2562	YHR008C_CDS
2707	2563	YHR009C_CDS
2708	2564	YHR010W_CDS
2709	2565	YHR011W_CDS
2710	2566	YHR012W_CDS
2711	2567	YHR013C_CDS
2712	2568	YHR014W_CDS
2713	2569	YHR015W_CDS
2714	2570	YHR016C_CDS
2715	2571	YHR017W_CDS
2716	2572	YHR018C_CDS
2717	2573	YHR019C_CDS
2718	2574	YHR020W_CDS
2719	2575	YHR021C_CDS
2720	2576	YHR021W-A_CDS
2721	2577	YHR022C_CDS
2723	2578	YHR023W_CDS
2724	2579	YHR024C_CDS
2725	2580	YHR025W_CDS
2726	2581	YHR026W_CDS
2727	2582	YHR027C_CDS
2728	2583	YHR028C_CDS
2729	2584	YHR028W-A_CDS
2730	2585	YHR029C_CDS
2731	2586	YHR030C_CDS
2732	2587	YHR031C_CDS
2733	2588	YHR032W_CDS
2734	2589	YHR032W-A_CDS
2736	2590	YHR033W_CDS
2737	2591	YHR034C_CDS
2738	2592	YHR035W_CDS
2739	2593	YHR036W_CDS
2740	2594	YHR037W_CDS
2741	2595	YHR038W_CDS
2742	2596	YHR039C_CDS
2743	2597	YHR039C-A_CDS
2744	2598	YHR040W_CDS
2745	2599	YHR041C_CDS
2746	2600	YHR042W_CDS
2747	2601	YHR043C_CDS
2748	2602	YHR044C_CDS
2749	2603	YHR045W_CDS
2750	2604	YHR046C_CDS
2751	2605	YHR047C_CDS
2752	2606	YHR048W_CDS
2753	2607	YHR049W_CDS
2754	2608	YHR049C-A_CDS
2755	2609	YHR050W_CDS
2756	2610	YHR050W-A_CDS
2757	2611	YHR051W_CDS
2758	2612	YHR052W_CDS
2760	2613	YHR053C_CDS
2761	2614	YHR054C_CDS
2762	2615	YHR054W-A_CDS
2763	2616	YHR055C_CDS
2764	2617	YHR056C_CDS
2765	2618	YHR056W-A_CDS
2766	2619	YHR057C_CDS
2767	2620	YHR058C_CDS
2768	2621	YHR059W_CDS
2769	2622	YHR060W_CDS
2770	2623	YHR061C_CDS
2771	2624	YHR062C_CDS
2772	2625	YHR063C_CDS
2773	2626	YHR063W-A_CDS
2774	2627	YHR064C_CDS
2775	2628	YHR065C_CDS
2776	2629	YHR066W_CDS
2777	2630	YHR067W_CDS
2778	2631	YHR068W_CDS
2779	2632	YHR069C_CDS
2780	2633	YHR069C-A_CDS
2781	2634	YHR070W_CDS
2782	2635	YHR070C-A_CDS
2783	2636	YHR071W_CDS
2784	2637	YHR071C-A_CDS
2785	2638	YHR072W_CDS
2786	2639	YHR072W-A_CDS
2787	2640	YHR073W_CDS
2790	2641	YHR074W_CDS
2791	2642	YHR075C_CDS
2792	2643	YHR076W_CDS
2793	2644	YHR077C_CDS
2794	2645	YHR078W_CDS
2795	2646	YHR079C_CDS
2796	2647	YHR079C-A_CDS
2797	2648	YHR080C_CDS
2798	2649	YHR081W_CDS
2799	2650	YHR082C_CDS
2800	2651	YHR083W_CDS
2801	2652	YHR084W_CDS
2802	2653	YHR085W_CDS
2803	2654	YHR086W_CDS
2805	2655	YHR087W_CDS
2806	2656	YHR088W_CDS
2807	2657	YHR089C_CDS
2808	2658	YHR090C_CDS
2809	2659	YHR091C_CDS
2810	2660	YHR092C_CDS
2812	2661	YHR094C_CDS
2813	2662	YHR095W_CDS
2814	2663	YHR096C_CDS
2815	2664	YHR097C_CDS
2816	2665	YHR098C_CDS
2817	2666	YHR099W_CDS
2818	2667	YHR100C_CDS
2819	2668	YHR101C_CDS
2820	2669	YHR102W_CDS
2821	2670	YHR103W_CDS
2822	2671	YHR104W_CDS
2823	2672	YHR105W_CDS
2824	2673	YHR106W_CDS
2825	2674	YHR107C_CDS
2826	2675	YHR108W_CDS
2827	2676	YHR109W_CDS
2828	2677	YHR110W_CDS
2829	2678	YHR111W_CDS
2830	2679	YHR112C_CDS
2831	2680	YHR113W_CDS
2832	2681	YHR114W_CDS
2833	2682	YHR115C_CDS
2834	2683	YHR116W_CDS
2835	2684	YHR117W_CDS
2836	2685	YHR118C_CDS
2837	2686	YHR119W_CDS
2838	2687	YHR120W_CDS
2839	2688	YHR121W_CDS
2840	2689	YHR122W_CDS
2841	2690	YHR123W_CDS
2842	2691	YHR124W_CDS
2844	2692	YHR126C_CDS
2845	2693	YHR127W_CDS
2846	2694	YHR128W_CDS
2847	2695	YHR129C_CDS
2848	2696	YHR130C_CDS
2849	2697	YHR131C_CDS
2850	2698	YHR131W-A_CDS
2851	2699	YHR132C_CDS
2852	2700	YHR132W-A_CDS
2853	2701	YHR133C_CDS
2854	2702	YHR134W_CDS
2855	2703	YHR135C_CDS
2856	2704	YHR136C_CDS
2857	2705	YHR137W_CDS
2858	2706	YHR137C-A_CDS
2859	2707	YHR138C_CDS
2860	2708	YHR139C_CDS
2861	2709	YHR139C-A_CDS
2862	2710	YHR140W_CDS
2863	2711	YHR141C_CDS
2864	2712	YHR142W_CDS
2865	2713	YHR143W_CDS
2866	2714	YHR143W-A_CDS
2867	2715	YHR144C_CDS
2868	2716	YHR145C_CDS
2869	2717	YHR146W_CDS
2870	2718	YHR147C_CDS
2871	2719	YHR148W_CDS
2872	2720	YHR149C_CDS
2873	2721	YHR150W_CDS
2874	2722	YHR151C_CDS
2875	2723	YHR152W_CDS
2876	2724	YHR153C_CDS
2877	2725	YHR154W_CDS
